Date,Price,Close,High,Low,Open,Volume
2017-04-05 00:00:00+00:00,59.89515305,65.55999755859375,66.34999847,65.44000244140625,66.30000305175781,21448600
2017-04-06 00:00:00+00:00,60.05049133300781,65.73000336,66.05999755859375,65.48000336,65.59999847,18103500
2017-04-07 00:00:00+00:00,60.00480270385742,65.68000030517578,65.95999908447266,65.44000244140625,65.84999847,14108500
2017-04-10 00:00:00+00:00,59.867767333984375,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11 00:00:00+00:00,59.822078704833984,65.48000336,65.61000061035156,64.84999847,65.59999847,18791500
2017-04-12 00:00:00+00:00,59.59367752075195,65.23000336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13 00:00:00+00:00,59.33787918,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17 00:00:00+00:00,59.822078704833984,65.48000336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18 00:00:00+00:00,59.739864349365234,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19 00:00:00+00:00,59.42009353637695,65.04000091552734,65.75,64.88999938964844,65.65000153,26992800
2017-04-20 00:00:00+00:00,59.840354919433594,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21 00:00:00+00:00,60.66258621,66.40000153,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24 00:00:00+00:00,61.69494629,67.52999877929688,67.66000366210938,67.09999847,67.48000336,29770000
2017-04-25 00:00:00+00:00,62.05125427246094,67.91999816894531,68.04000091552734,67.59999847,67.90000153,30242700
2017-04-26 00:00:00+00:00,61.96904373168945,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27 00:00:00+00:00,62.371009826660156,68.26999664,68.37999725341797,67.58000183105469,68.15000153,34971000
2017-04-28 00:00:00+00:00,62.544620513916016,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01 00:00:00+00:00,63.41250991821289,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02 00:00:00+00:00,63.31201934814453,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03 00:00:00+00:00,63.11103820800781,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04 00:00:00+00:00,62.864341735839844,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05 00:00:00+00:00,63.03794860839844,69,69.02999877929688,68.48999786376953,68.90000153,19128800
2017-05-08 00:00:00+00:00,62.98311233520508,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09 00:00:00+00:00,63.07448959350586,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10 00:00:00+00:00,63.32113265991211,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11 00:00:00+00:00,62.544620513916016,68.45999908447266,68.73000336,68.12000274658203,68.36000061035156,28789400
2017-05-12 00:00:00+00:00,62.47148513793945,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15 00:00:00+00:00,62.51719665527344,68.43000030517578,68.48000336,67.56999969482422,68.13999938964844,31530300
2017-05-16 00:00:00+00:00,63.776023864746094,69.41000366210938,69.44000244140625,68.16000366210938,68.23000336,34956000
2017-05-17 00:00:00+00:00,62.00264358520508,67.48000336,69.09999847,67.43000030517578,68.88999938964844,30548800
2017-05-18 00:00:00+00:00,62.21397781,67.70999908447266,68.12999725341797,67.13999938964844,67.40000153,25201300
2017-05-19 00:00:00+00:00,62.195594787597656,67.69000244140625,68.09999847,67.43000030517578,67.5,26961100
2017-05-22 00:00:00+00:00,62.89390563964844,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23 00:00:00+00:00,63.10523605,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24 00:00:00+00:00,63.187923431396484,68.76999664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25 00:00:00+00:00,63.96893310546875,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26 00:00:00+00:00,64.28132629394531,69.95999908447266,70.22000122070312,69.51999664,69.80000305175781,19827900
2017-05-30 00:00:00+00:00,64.69480133,70.41000366210938,70.41000366210938,69.76999664,69.79000091552734,17072800
2017-05-31 00:00:00+00:00,64.17106628417969,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01 00:00:00+00:00,64.40996551513672,70.09999847,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02 00:00:00+00:00,65.93523406982422,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05 00:00:00+00:00,66.41302490234375,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06 00:00:00+00:00,66.63353729248047,72.51999664,72.62000274658203,72.26999664,72.30000305175781,31511100
2017-06-07 00:00:00+00:00,66.51410675048828,72.38999938964844,72.76999664,71.94999694824219,72.63999938964844,22301800
2017-06-08 00:00:00+00:00,66.10980224609375,71.94999694824219,72.51999664,71.5,72.51000213623047,24588300
2017-06-09 00:00:00+00:00,64.61212158203125,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12 00:00:00+00:00,64.11595153808594,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13 00:00:00+00:00,64.91531372070312,70.65000153,70.81999969482422,69.95999908447266,70.01999664,25258600
2017-06-14 00:00:00+00:00,64.56617736816406,70.26999664,71.09999847,69.43000030517578,70.91000366210938,25510700
2017-06-15 00:00:00+00:00,64.22620391845703,69.90000153,70.20999908447266,68.80000305175781,69.26999664,26068700
2017-06-16 00:00:00+00:00,64.31809235,70,70.02999877929688,69.22000122070312,69.73000336,48345100
2017-06-19 00:00:00+00:00,65.11747741699219,70.87000274658203,70.94000244140625,70.34999847,70.5,23798300
2017-06-20 00:00:00+00:00,64.23541259765625,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21 00:00:00+00:00,64.56617736816406,70.26999664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22 00:00:00+00:00,64.55698395,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23 00:00:00+00:00,65.42987823486328,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26 00:00:00+00:00,64.8050766,70.52999877929688,71.70999908447266,70.44000244140625,71.40000153,19607000
2017-06-27 00:00:00+00:00,63.59222412109375,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28 00:00:00+00:00,64.13434600830078,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29 00:00:00+00:00,62.93064880371094,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30 00:00:00+00:00,63.33492660522461,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03 00:00:00+00:00,62.63663101196289,68.16999816894531,69.59999847,68.01999664,69.33000183105469,16165500
2017-07-05 00:00:00+00:00,63.47278594970703,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06 00:00:00+00:00,63.004173278808594,68.56999969482422,68.77999877929688,68.12000274658203,68.26999664,21117600
2017-07-07 00:00:00+00:00,63.82192611694336,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10 00:00:00+00:00,64.29971313476562,69.98000336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11 00:00:00+00:00,64.30892944335938,69.98999786376953,70.68000030517578,69.75,70,17460000
2017-07-12 00:00:00+00:00,65.37473297,71.15000153,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13 00:00:00+00:00,65.94441223144531,71.76999664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14 00:00:00+00:00,66.87243652,72.77999877929688,73.26999664,71.95999908447266,72.23999786376953,25868100
2017-07-17 00:00:00+00:00,67.39617919921875,73.34999847,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18 00:00:00+00:00,67.35021209716797,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19 00:00:00+00:00,67.86477661132812,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20 00:00:00+00:00,68.19554901123047,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21 00:00:00+00:00,67.80045318603516,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24 00:00:00+00:00,67.62589263916016,73.59999847,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25 00:00:00+00:00,68.16800689697266,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26 00:00:00+00:00,68.03937530517578,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27 00:00:00+00:00,67.22160339355469,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28 00:00:00+00:00,67.11133575439453,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31 00:00:00+00:00,66.79891967773438,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01 00:00:00+00:00,66.68866729736328,72.58000183105469,73.41999816894531,72.48999786376953,73.09999847,22132300
2017-08-02 00:00:00+00:00,66.39465332,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03 00:00:00+00:00,66.29359436035156,72.15000153,72.44000244140625,71.84999847,72.19000244140625,18214400
2017-08-04 00:00:00+00:00,66.78055572509766,72.68000030517578,73.04000091552734,72.23999786376953,72.40000153,22579000
2017-08-07 00:00:00+00:00,66.52326965332031,72.40000153,72.90000153,72.26000213623047,72.80000305175781,18705700
2017-08-08 00:00:00+00:00,66.88164520263672,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-09 00:00:00+00:00,66.58758544921875,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-10 00:00:00+00:00,65.61362457,71.41000366210938,72.19000244140625,71.34999847,71.90000153,24734500
2017-08-11 00:00:00+00:00,66.61518096923828,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-14 00:00:00+00:00,67.61670684814453,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-15 00:00:00+00:00,67.63516235351562,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-16 00:00:00+00:00,68.03235626220703,73.65000153,74.09999847,73.16999816894531,73.33999633789062,18150400
2017-08-17 00:00:00+00:00,66.87769317626953,72.40000153,73.87000274658203,72.40000153,73.58000183105469,22977500
2017-08-18 00:00:00+00:00,66.96085357666016,72.48999786376953,72.83999633789062,71.93000030517578,72.26999664,18761500
2017-08-21 00:00:00+00:00,66.64678955078125,72.15000153,72.48000336,71.69999694824219,72.47000122070312,17734800
2017-08-22 00:00:00+00:00,67.57975769042969,73.16000366210938,73.23999786376953,72.34999847,72.34999847,14343700
2017-08-23 00:00:00+00:00,67.17329406738281,72.72000122070312,73.15000153,72.52999877929688,72.95999908447266,13766500
2017-08-24 00:00:00+00:00,67.14559173583984,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-25 00:00:00+00:00,67.26567840576172,72.81999969482422,73.34999847,72.48000336,72.86000061035156,12794300
2017-08-28 00:00:00+00:00,67.27489471435547,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
2017-08-29 00:00:00+00:00,67.47813415527344,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
2017-08-30 00:00:00+00:00,68.36491394042969,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
2017-08-31 00:00:00+00:00,69.06694030761719,74.76999664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
2017-09-01 00:00:00+00:00,68.30023956298828,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
2017-09-05 00:00:00+00:00,67.99542999267578,73.61000061035156,73.88999938964844,72.98000336,73.33999633789062,21556000
2017-09-06 00:00:00+00:00,67.80142974853516,73.40000153,74.04000091552734,73.34999847,73.73999786376953,16535800
2017-09-07 00:00:00+00:00,68.66973876953125,74.33999633789062,74.59999847,73.59999847,73.68000030517578,17471200
2017-09-08 00:00:00+00:00,68.33720397949219,73.98000336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-11 00:00:00+00:00,69.05769348144531,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-12 00:00:00+00:00,68.98381042480469,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-13 00:00:00+00:00,69.47338104248047,75.20999908447266,75.23000336,74.55000305175781,74.93000030517578,13380800
2017-09-14 00:00:00+00:00,69.06694030761719,74.76999664,75.48999786376953,74.51999664,75,15733900
2017-09-15 00:00:00+00:00,69.56575012207031,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-18 00:00:00+00:00,69.42720794677734,75.16000366210938,75.97000122070312,75.04000091552734,75.23000336,23307000
2017-09-19 00:00:00+00:00,69.68582916259766,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-20 00:00:00+00:00,69.22396087646484,74.94000244140625,75.55000305175781,74.30999755859375,75.34999847,21587900
2017-09-21 00:00:00+00:00,68.54966735839844,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-22 00:00:00+00:00,68.73439789,74.41000366210938,74.51000213623047,73.84999847,73.98999786376953,14111400
2017-09-25 00:00:00+00:00,67.67211151123047,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-26 00:00:00+00:00,67.67211151123047,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-27 00:00:00+00:00,68.21712493896484,73.84999847,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-28 00:00:00+00:00,68.23558044433594,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-29 00:00:00+00:00,68.80829620361328,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-10-02 00:00:00+00:00,68.91913604736328,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03 00:00:00+00:00,68.59584045410156,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04 00:00:00+00:00,68.99304962158203,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05 00:00:00+00:00,70.17541504,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06 00:00:00+00:00,70.20311737060547,76,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09 00:00:00+00:00,70.47098541259766,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10 00:00:00+00:00,70.47098541259766,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11 00:00:00+00:00,70.59107971191406,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12 00:00:00+00:00,71.23769379,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13 00:00:00+00:00,71.57946014404297,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16 00:00:00+00:00,71.72727966308594,77.65000153,77.80999755859375,77.34999847,77.41999816894531,12380100
2017-10-17 00:00:00+00:00,71.67183685302734,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18 00:00:00+00:00,71.69029998779297,77.61000061035156,77.84999847,77.37000274658203,77.66999816894531,13300700
2017-10-19 00:00:00+00:00,71.96743011,77.91000366210938,77.93000030517578,77.34999847,77.56999969482422,15092800
2017-10-20 00:00:00+00:00,72.79879760742188,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23 00:00:00+00:00,72.81726837158203,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
2017-10-24 00:00:00+00:00,72.84497833251953,78.86000061035156,79.19999694824219,78.45999908447266,78.90000153,17517200
2017-10-25 00:00:00+00:00,72.63252258300781,78.62999725341797,79.09999847,78.01000213623047,78.58000183105469,20410800
2017-10-26 00:00:00+00:00,72.75260162353516,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
2017-10-27 00:00:00+00:00,77.41741180419922,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
2017-10-30 00:00:00+00:00,77.49131012,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
2017-10-31 00:00:00+00:00,76.83546447753906,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
2017-11-01 00:00:00+00:00,76.83546447753906,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
2017-11-02 00:00:00+00:00,77.63909912109375,84.05000305175781,84.45999908447266,83.12000274658203,83.34999847,23992900
2017-11-03 00:00:00+00:00,77.72223663330078,84.13999938964844,84.54000091552734,83.40000153,84.08000183105469,17633500
2017-11-06 00:00:00+00:00,78.02706909179688,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
2017-11-07 00:00:00+00:00,77.84233856201172,84.26999664,84.90000153,83.93000030517578,84.76999664,17939700
2017-11-08 00:00:00+00:00,78.11021423339844,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
2017-11-09 00:00:00+00:00,77.67605590820312,84.08999633789062,84.26999664,82.90000153,84.11000061035156,21178400
2017-11-10 00:00:00+00:00,77.47284698486328,83.87000274658203,84.09999847,83.23000336,83.79000091552734,19397800
2017-11-13 00:00:00+00:00,77.52825164794922,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
2017-11-14 00:00:00+00:00,77.63909912109375,84.05000305175781,84.09999847,82.98000336,83.5,18801300
2017-11-15 00:00:00+00:00,77.03569030761719,82.98000336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
2017-11-16 00:00:00+00:00,77.23991394042969,83.19999694824219,83.41999816894531,82.94000244140625,83.09999847,20962800
2017-11-17 00:00:00+00:00,76.49721527,82.40000153,83.12000274658203,82.23999786376953,83.12000274658203,22079000
2017-11-20 00:00:00+00:00,76.61790466308594,82.52999877929688,82.58999633789062,82.25,82.40000153,16315000
2017-11-21 00:00:00+00:00,77.72266387939453,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
2017-11-22 00:00:00+00:00,77.15636444091797,83.11000061035156,83.90000153,83.04000091552734,83.83000183105469,20553100
2017-11-24 00:00:00+00:00,77.29560852050781,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
2017-11-27 00:00:00+00:00,77.86192321777344,83.87000274658203,83.98000336,83.30000305175781,83.30999755859375,18265200
2017-11-28 00:00:00+00:00,78.79956055,84.87999725341797,85.05999755859375,84.01999664,84.06999969482422,21926000
2017-11-29 00:00:00+00:00,77.36987305,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
2017-11-30 00:00:00+00:00,78.14042663574219,84.16999816894531,84.51999664,83.33999633789062,83.51000213623047,33054600
2017-12-01 00:00:00+00:00,78.22397614,84.26000213623047,84.80999755859375,83.22000122070312,83.59999847,29532100
2017-12-04 00:00:00+00:00,75.27177429199219,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
2017-12-05 00:00:00+00:00,75.74524688720703,81.58999633789062,82.68000030517578,80.98000336,81.33999633789062,26152300
2017-12-06 00:00:00+00:00,76.85000610351562,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
2017-12-07 00:00:00+00:00,76.58076477050781,82.48999786376953,82.80000305175781,82,82.54000091552734,23184500
2017-12-08 00:00:00+00:00,78.13114929199219,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11 00:00:00+00:00,79.12448120117188,85.23000336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12 00:00:00+00:00,79.44940948486328,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13 00:00:00+00:00,79.23589324951172,85.34999847,86,85.16999816894531,85.73999786376953,22062700
2017-12-14 00:00:00+00:00,78.62316131591797,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15 00:00:00+00:00,80.62844848632812,86.84999847,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18 00:00:00+00:00,80.19213104248047,86.37999725341797,87.5,86.23000336,87.12000274658203,22283800
2017-12-19 00:00:00+00:00,79.68151092529297,85.83000183105469,86.34999847,85.26999664,86.34999847,23524800
2017-12-20 00:00:00+00:00,79.39372253417969,85.51999664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21 00:00:00+00:00,79.37515258789062,85.5,86.09999847,85.40000153,86.05000305175781,17990700
2017-12-22 00:00:00+00:00,79.3844223,85.51000213623047,85.62999725341797,84.91999816894531,85.40000153,14145800
2017-12-26 00:00:00+00:00,79.28231811523438,85.40000153,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27 00:00:00+00:00,79.57010650634766,85.70999908447266,85.98000336,85.22000122070312,85.65000153,14678000
2017-12-28 00:00:00+00:00,79.57939910888672,85.72000122070312,85.93000030517578,85.55000305175781,85.90000153,10594300
2017-12-29 00:00:00+00:00,79.41227722167969,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02 00:00:00+00:00,79.79287719726562,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03 00:00:00+00:00,80.16427612304688,86.34999847,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04 00:00:00+00:00,80.86981201171875,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05 00:00:00+00:00,81.87245941,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08 00:00:00+00:00,81.95600891113281,88.27999877929688,88.58000183105469,87.59999847,88.19999694824219,22113000
2018-01-09 00:00:00+00:00,81.90032196044922,88.22000122070312,88.73000336,87.86000061035156,88.65000153,19484300
2018-01-10 00:00:00+00:00,81.52896118164062,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11 00:00:00+00:00,81.77032470703125,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12 00:00:00+00:00,83.18144989013672,89.59999847,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16 00:00:00+00:00,82.02098846435547,88.34999847,90.79000091552734,88.01000213623047,90.09999847,36599700
2018-01-17 00:00:00+00:00,83.68275451660156,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18 00:00:00+00:00,83.64562988,90.09999847,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19 00:00:00+00:00,83.55278015136719,90,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22 00:00:00+00:00,85.04746246,91.61000061035156,91.62000274658203,89.73999786376953,90,23601600
2018-01-23 00:00:00+00:00,85.31667328,91.90000153,92.30000305175781,91.54000091552734,91.90000153,23412800
2018-01-24 00:00:00+00:00,85.24243164,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25 00:00:00+00:00,85.71589660644531,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26 00:00:00+00:00,87.32196044921875,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29 00:00:00+00:00,87.19197082519531,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30 00:00:00+00:00,86.09650421142578,92.73999786376953,93.66000366210938,92.09999847,93.30000305175781,38635100
2018-01-31 00:00:00+00:00,88.20389556884766,95.01000213623047,95.40000153,93.51000213623047,93.75,48756300
2018-02-01 00:00:00+00:00,87.50762176513672,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02 00:00:00+00:00,85.20526885986328,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05 00:00:00+00:00,81.69605255126953,88,93.23999786376953,88,90.55999755859375,51031500
2018-02-06 00:00:00+00:00,84.78751373291016,91.33000183105469,91.48000336,85.25,86.88999938964844,67998600
2018-02-07 00:00:00+00:00,83.19070434570312,89.61000061035156,91.76999664,89.19999694824219,90.48999786376953,41107600
2018-02-08 00:00:00+00:00,78.92024230957031,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09 00:00:00+00:00,81.86317443847656,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12 00:00:00+00:00,82.74510192871094,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13 00:00:00+00:00,83.39498138427734,89.83000183105469,90,87.80000305175781,88.93000030517578,26407700
2018-02-14 00:00:00+00:00,84.70081329345703,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15 00:00:00+00:00,86.42634582519531,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16 00:00:00+00:00,85.81074523925781,92,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20 00:00:00+00:00,86.48229217529297,92.72000122070312,93.05999755859375,91.01000213623047,91.48000336,30911700
2018-02-21 00:00:00+00:00,85.33503723144531,91.48999786376953,93.36000061035156,91.48999786376953,92.98000336,26922500
2018-02-22 00:00:00+00:00,85.55889892578125,91.73000336,92.73000336,91.36000061035156,92.05000305175781,24392800
2018-02-23 00:00:00+00:00,87.73216247558594,94.05999755859375,94.06999969482422,92.36000061035156,93.59999847,26329200
2018-02-26 00:00:00+00:00,89.00065612792969,95.41999816894531,95.44999694824219,94.25,94.40000153,30199800
2018-02-27 00:00:00+00:00,87.86272430419922,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28 00:00:00+00:00,87.46164703,93.76999664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01 00:00:00+00:00,86.60354614257812,92.84999847,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02 00:00:00+00:00,86.79010009765625,93.05000305175781,93.15000153,90.86000061035156,91.58000183105469,32830400
2018-03-05 00:00:00+00:00,87.34040069580078,93.63999938964844,94.26999664,92.26000213623047,92.33999633789062,23901600
2018-03-06 00:00:00+00:00,87.04190826416016,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07 00:00:00+00:00,87.54560852050781,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08 00:00:00+00:00,88.07726287841797,94.43000030517578,95.09999847,93.76999664,94.26999664,25887800
2018-03-09 00:00:00+00:00,90.04530334472656,96.54000091552734,96.54000091552734,95,95.29000091552734,36937300
2018-03-12 00:00:00+00:00,90.25983428955078,96.76999664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13 00:00:00+00:00,88.05862426757812,94.41000366210938,97.23999786376953,93.97000122070312,97,35387800
2018-03-14 00:00:00+00:00,87.53626251220703,93.84999847,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15 00:00:00+00:00,87.84404754638672,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16 00:00:00+00:00,88.23578643798828,94.59999847,95.37999725341797,93.91999816894531,94.68000030517578,49081300
